6959,congenial,3,1
6960,congeniale,3,2
6961,curdle,3,1
6962,cagliare,3,2
6963,decoy,3,1
6964,diversivo,3,2
6965,deliverance,3,1
6966,liberazione,3,2
6967,equip,3,1
6968,equipaggiare,3,2
6969,exceed,3,1
6970,eccedere,3,2
6971,flub,3,1
6972,fare un pasticcio,3,2
6973,menial,3,1
6974,lavoro umile,3,2
6975,oaf,3,1
6976,babbeo,3,2
6977,pile,3,1
6978,cumulo,3,2
6979,sustainable,3,1
6980,sostenibile,3,2
6981,tussle,3,1
6982,azzuffarsi,3,2
6983,amount,3,1
6984,ammontare,3,2
6985,anvil,3,1
6986,incudine,3,2
6987,bellow,3,1
6988,muggire,3,2
6989,chat,3,1
6990,conversazione,3,2
6991,crucible,3,1
6992,crogiolo,3,2
6993,daily,3,1
6994,quotidiano,3,2
6995,drawl,3,1
6996,parlare strascicato,3,2
6997,get along,3,1
6998,andare d'accordo,3,2
6999,heartfelt,3,1
7000,di cuore,3,2
7001,housemaid,3,1
7002,governante,3,2
7003,pincushion,3,1
7004,puntaspilli,3,2
7005,rafter,3,1
7006,trave,3,2
7007,reach,3,1
7008,giungere,3,2
7009,recall,3,1
7010,rievocare,3,2
7011,buckwheat,3,1
7012,grano saraceno,3,2
7013,buttress,3,1
7014,contrafforte,3,2
7015,contour,3,1
7016,sagoma,3,2
7017,corpse,3,1
7018,cadavere,3,2
7019,elder,3,1
7020,sambuco,3,2
7021,fanciful,3,1
7022,fantasioso,3,2
7023,millet,3,1
7024,miglio,3,2
7025,needlework,3,1
7026,ricamo,3,2
7027,ore,3,1
7028,minerale,3,2
7029,scarcely,3,1
7030,a stento,3,2
7031,scree,3,1
7032,ghiaione,3,2
7033,speck,3,1
7034,granello,3,2
7035,trouble,3,1
7036,guaio,3,2
7037,volition,3,1
7038,volonta',3,2
7039,airship,3,1
7040,dirigibile,3,2
7041,deploy,3,1
7042,schierare,3,2
7043,frolic,3,1
7044,folleggiare,3,2
7045,insulate,3,1
7046,isolare,3,2
7047,luscious,3,1
7048,succulento,3,2
7049,ovum,3,1
7050,ovulo,3,2
7051,pannier,3,1
7052,gerla,3,2
7053,penalty,3,1
7054,sanzione,3,2
7055,pushover,3,1
7056,bersaglio facile,3,2
7057,spire,3,1
7058,guglia,3,2
7059,streak,3,1
7060,serie,3,2
7061,supply,3,1
7062,fornire,3,2
7063,tenement,3,1
7064,caseggiato,3,2
7065,veracity,3,1
7066,veridicita',3,2
7067,bawdy,3,1
7068,sconcio,3,2
7069,bunk,3,1
7070,letto a castello,3,2
7071,buzzkill,3,1
7072,guastafeste,3,2
7073,cherry,3,1
7074,ciliegia,3,2
7075,closet,3,1
7076,guardaroba,3,2
7077,comparison,3,1
7078,paragone,3,2
7079,dishwasher,3,1
7080,lavastoviglie,3,2
7081,rest,3,1
7082,riposo,3,2
7083,ruler,3,1
7084,righello,3,2
7085,shell,3,1
7086,conchiglia,3,2
7087,tarpaulin,3,1
7088,incerata,3,2
7089,tasty,3,1
7090,gustoso,3,2
7091,wagon,3,1
7092,carro,3,2
7093,wastrel,3,1
7094,perdigiorno,3,2
7095,bore,3,1
7096,noia,3,2
7097,charred,3,1
7098,carbonizzato,3,2
7099,coworker,3,1
7100,collega,3,2
7101,disburse,3,1
7102,sborsare,3,2
7103,headmaster,3,1
7104,preside,3,2
7105,liquorice,3,1
7106,liquirizia,3,2
7107,nepotism,3,1
7108,nepotismo,3,2
7109,plenty,3,1
7110,abbondanza,3,2
7111,rejoin,3,1
7112,riunire,3,2
7113,schedule,3,1
7114,programma,3,2
7115,sect,3,1
7116,setta,3,2
7117,slush,3,1
7118,fanghiglia,3,2
7119,treat,3,1
7120,trattare,3,2
7121,unique,3,1
7122,unico,3,2
7123,abroad,3,1
7124,all'estero,3,2
7125,cart,3,1
7126,carrello,3,2
7127,crooked,3,1
7128,storto,3,2
7129,dairy,3,1
7130,latticini,3,2
7131,disinter,3,1
7132,esumare,3,2
7133,fastidious,3,1
7134,meticoloso,3,2
7135,hovel,3,1
7136,tugurio,3,2
7137,item,3,1
7138,articolo,3,2
7139,mate,3,1
7140,partner,3,2
7141,pick,3,1
7142,scegliere,3,2
7143,pungency,3,1
7144,sapidita',3,2
7145,purchase,3,1
7146,acquisto,3,2
7147,reticent,3,1
7148,reticente,3,2
7149,spry,3,1
7150,arzillo,3,2
7151,apex,3,1
7152,apice,3,2
7153,cask,3,1
7154,botte,3,2
7155,core,3,1
7156,nucleo,3,2
7157,keg,3,1
7158,fusto,3,2
7159,landmark,3,1
7160,punto di riferimento,3,2
7161,pallet,3,1
7162,bancale,3,2
7163,perjure,3,1
7164,spergiurare,3,2
7165,retail,3,1
7166,al dettaglio,3,2
7167,rob,3,1
7168,rapinare,3,2
7169,scare,3,1
7170,spavento,3,2
7171,secede,3,1
7172,secedere,3,2
7173,snifter,3,1
7174,goccetto,3,2
7175,tank,3,1
7176,carro armato,3,2
7177,watermelon,3,1
7178,anguria,3,2
7179,ambush,3,1
7180,imboscata,3,2
7181,downwind,3,1
7182,sottovento,3,2
7183,draught,3,1
7184,spiffero,3,2
7185,fin,3,1
7186,pinna,3,2
7187,hefty,3,1
7188,pesante,3,2
7189,itemize,3,1
7190,elencare,3,2
7191,juniper,3,1
7192,ginepro,3,2
7193,murder,3,1
7194,omicidio,3,2
7195,myth,3,1
7196,mito,3,2
7197,quay,3,1
7198,banchina,3,2
7199,reindeer,3,1
7200,renna,3,2
7201,sphere,3,1
7202,sfera,3,2
7203,upwind,3,1
7204,controvento,3,2
7205,wild berry,3,1
7206,frutti di bosco,3,2
7207,banner,3,1
7208,striscione,3,2
7209,coconut,3,1
7210,noce di cocco,3,2
7211,duress,3,1
7212,costrizione,3,2
7213,frizzy,3,1
7214,crespo,3,2
7215,hauteur,3,1
7216,alterigia,3,2
7217,inhabit,3,1
7218,abitare,3,2
7219,intruder,3,1
7220,intruso,3,2
7221,prepackaged,3,1
7222,preconfezionato,3,2
7223,rent,3,1
7224,affitto,3,2
7225,shield,3,1
7226,scudo,3,2
7227,smoulder,3,1
7228,covare rabbia,3,2
7229,undo,3,1
7230,disfare,3,2
7231,uninhabited,3,1
7232,disabitato,3,2
7233,wet,3,1
7234,bagnato,3,2
7235,apocryphal,3,1
7236,apocrifo,3,2
7237,bangle,3,1
7238,bracciale,3,2
7239,creepy,3,1
7240,raccapricciante,3,2
7241,dissemble,3,1
7242,dissimulare,3,2
7243,facilities,3,1
7244,servizi,3,2
7245,gravestone,3,1
7246,lapide,3,2
7247,hospice,3,1
7248,ospizio,3,2
7249,lassitude,3,1
7250,fiacchezza,3,2
7251,lone,3,1
7252,solitario,3,2
7253,rush,3,1
7254,di corsa,3,2
7255,sideline,3,1
7256,bordocampo,3,2
7257,soak,3,1
7258,immergere,3,2
7259,trick,3,1
7260,trucco,3,2
7261,tryst,3,1
7262,tresca,3,2
7263,boil,3,1
7264,bollire,3,2
7265,din,3,1
7266,frastuono,3,2
7267,downtown,3,1
7268,centro citta',3,2
7269,employer,3,1
7270,datore di lavoro,3,2
7271,flounder,3,1
7272,annaspare,3,2
7273,flow,3,1
7274,flusso,3,2
7275,foremost,3,1
7276,principale,3,2
7277,icicle,3,1
7278,stalattite,3,2
7279,parson,3,1
7280,parroco,3,2
7281,spades,3,1
7282,picche,3,2
7283,studded,3,1
7284,costellato,3,2
7285,truculent,3,1
7286,truculento,3,2
7287,undergoing,3,1
7288,in corso,3,2
7289,wherein,3,1
7290,in cui,3,2
7291,farce,3,1
7292,farsa,3,2
7293,fervour,3,1
7294,fervore,3,2
7295,girder,3,1
7296,putrella,3,2
7297,howl,3,1
7298,ululare,3,2
7299,in thrall to,3,1
7300,alla merce' di,3,2
7301,intervene,3,1
7302,intervenire,3,2
7303,pilgrim,3,1
7304,pellegrino,3,2
7305,resonance,3,1
7306,risonanza,3,2
7307,seem,3,1
7308,sembrare,3,2
7309,surety,3,1
7310,fideiussore,3,2
7311,time lapse,3,1
7312,lasso di tempo,3,2
7313,trainee,3,1
7314,tirocinante,3,2
7315,trough,3,1
7316,trogolo,3,2
7317,unerring,3,1
7318,preciso,3,2
7319,alloy,3,1
7320,lega,3,2
7321,assert,3,1
7322,asserire,3,2
7323,awestruck,3,1
7324,sbalordito,3,2
7325,baleful,3,1
7326,malevolo,3,2
7327,dip,3,1
7328,intingere,3,2
7329,drag on,3,1
7330,andare per le lunghe,3,2
7331,fired,3,1
7332,licenziato,3,2
7333,harpoon,3,1
7334,arpione,3,2
7335,mundane,3,1
7336,mondano,3,2
7337,polymath,3,1
7338,eclettico,3,2
7339,shatter,3,1
7340,frantumare,3,2
7341,shift,3,1
7342,turno,3,2
7343,spawn,3,1
7344,dare origine a,3,2
7345,vent,3,1
7346,sfiato,3,2
7347,altogether,3,1
7348,del tutto,3,2
7349,annoy,3,1
7350,scocciare,3,2
7351,blink,3,1
7352,lampeggiare,3,2
7353,croak,3,1
7354,gracidare,3,2
7355,forewarn,3,1
7356,preavvertire,3,2
7357,intermingle,3,1
7358,legarsi,3,2
7359,outcrop,3,1
7360,affioramento,3,2
7361,outlast,3,1
7362,durare piu' a lungo,3,2
7363,ponytail,3,1
7364,coda di cavallo,3,2
7365,portent,3,1
7366,premonizione,3,2
7367,puzzlement,3,1
7368,perplessita',3,2
7369,redolent,3,1
7370,rievocativo,3,2
7371,reef,3,1
7372,barriera corallina,3,2
7373,wreckage,3,1
7374,relitto,3,2
7375,demijohn,3,1
7376,damigiana,3,2
7377,disloyal,3,1
7378,infedele,3,2
7379,disrepair,3,1
7380,pessimo stato,3,2
7381,earthquake,3,1
7382,terremoto,3,2
7383,foal,3,1
7384,puledro,3,2
7385,forecast,3,1
7386,previsione,3,2
7387,guile,3,1
7388,scaltrezza,3,2
7389,indolent,3,1
7390,indolente,3,2
7391,obviously,3,1
7392,senza dubbio,3,2
7393,prescient,3,1
7394,preveggente,3,2
7395,rouse,3,1
7396,risvegliare,3,2
7397,scaly,3,1
7398,squamoso,3,2
7399,suave,3,1
7400,soave,3,2
7401,underline,3,1
7402,sottolineare,3,2
7403,ablution,3,1
7404,abluzione,3,2
7405,benighted,3,1
7406,arretrato,3,2
7407,bordering,3,1
7408,confinante,3,2
7409,cottage,3,1
7410,casolare,3,2
7411,fob,3,1
7412,portachiavi,3,2
7413,garrulous,3,1
7414,garrulo,3,2
7415,languid,3,1
7416,languido,3,2
7417,musk,3,1
7418,muschio,3,2
7419,peremptory,3,1
7420,perentorio,3,2
7421,reconnoiter,3,1
7422,recognizione,3,2
7423,reprisal,3,1
7424,rappresaglia,3,2
7425,secrete,3,1
7426,secernere,3,2
7427,stud,3,1
7428,stallone,3,2
7429,thrice,3,1
7430,tre volte,3,2
7431,catwalk,3,1
7432,passerella,3,2
7433,compliance,3,1
7434,conformita',3,2
7435,desist,3,1
7436,desistere,3,2
7437,gravitas,3,1
7438,solennita',3,2
7439,grok,3,1
7440,groccare,3,2
7441,headcount,3,1
7442,conta dei presenti,3,2
7443,heads up,3,1
7444,dritta,3,2
7445,midrange,3,1
7446,di fascia media,3,2
7447,nonsense,3,1
7448,assurdita',3,2
7449,notch,3,1
7450,tacca,3,2
7451,predate,3,1
7452,precedere,3,2
7453,ring,3,1
7454,anello,3,2
7455,scrounge,3,1
7456,scroccare,3,2
7457,waiver,3,1
7458,rinuncia,3,2
7459,air quotes,3,1
7460,virgolette,3,2
7461,baloney,3,1
7462,fesseria,3,2
7463,baton,3,1
7464,bacchetta,3,2
7465,deputy,3,1
7466,deputato,3,2
7467,expeditious,3,1
7468,spedito,3,2
7469,handoff,3,1
7470,passaggio di consegne,3,2
7471,harrowing,3,1
7472,straziante,3,2
7473,hick,3,1
7474,campagnolo,3,2
7475,inescapable,3,1
7476,ineludibile,3,2
7477,leave in the lurch,3,1
7478,piantare in asso,3,2
7479,on the brink,3,1
7480,sul punto di,3,2
7481,restate,3,1
7482,ribadire,3,2
7483,retrofit,3,1
7484,ammodernare,3,2
7485,scathing,3,1
7486,critica feroce,3,2
7487,above and beyond,3,1
7488,ben oltre,3,2
7489,as far as,3,1
7490,per quanto,3,2
7491,by means of,3,1
7492,mediante,3,2
7493,by the way,3,1
7494,a proposito,3,2
7495,crag,3,1
7496,falesia,3,2
7497,craggy,3,1
7498,scosceso,3,2
7499,in order to,3,1
7500,al fine di,3,2
7501,jerky,3,1
7502,a scatti,3,2
7503,linchpin,3,1
7504,fulcro,3,2
7505,over and above,3,1
7506,in aggiunta a,3,2
7507,undue,3,1
7508,indebito,3,2
7509,wallop,3,1
7510,sberla,3,2
7511,wattle,3,1
7512,acacia,3,2
7513,way out,3,1
7514,via d'uscita,3,2
7515,accede,3,1
7516,acconsentire,3,2
7517,acrid,3,1
7518,acre,3,2
7519,canopy,3,1
7520,tettoia,3,2
7521,cutoff,3,1
7522,limite massimo,3,2
7523,extricate,3,1
7524,districare,3,2
7525,lintel,3,1
7526,architrave,3,2
7527,maze,3,1
7528,labirinto,3,2
7529,melt,3,1
7530,sciogliere,3,2
7531,nosy,3,1
7532,impiccione,3,2
7533,pewter,3,1
7534,peltro,3,2
7535,pleasant,3,1
7536,piacevole,3,2
7537,raptor,3,1
7538,rapace,3,2
7539,verdant,3,1
7540,verdeggiante,3,2
7541,wile,3,1
7542,sotterfugio,3,2
7543,alacrity,3,1
7544,alacrita',3,2
7545,carpet,3,1
7546,tappeto,3,2
7547,checker,3,1
7548,dama,3,2
7549,club,3,1
7550,mazza,3,2
7551,condescend,3,1
7552,condiscendere,3,2
7553,divot,3,1
7554,zolla,3,2
7555,fiery,3,1
7556,ardente,3,2
7557,fitfully,3,1
7558,intermittente,3,2
7559,opulent,3,1
7560,opulento,3,2
7561,pennant,3,1
7562,stendardo,3,2
7563,pigpen,3,1
7564,porcile,3,2
7565,smattering,3,1
7566,infarinatura,3,2
7567,tread,3,1
7568,percorrere,3,2
7569,woozy,3,1
7570,frastornato,3,2
7571,afoul,3,1
7572,in conflitto con,3,2
7573,amorphous,3,1
7574,amorfo,3,2
7575,auburn,3,1
7576,ramato,3,2
7577,docker,3,1
7578,scaricatore di porto,3,2
7579,gain,3,1
7580,guadagno,3,2
7581,haft,3,1
7582,manico,3,2
7583,jerkin,3,1
7584,farsetto,3,2
7585,mooring,3,1
7586,ormeggio,3,2
7587,mound,3,1
7588,ammasso,3,2
7589,plank,3,1
7590,asse,3,2
7591,potency,3,1
7592,efficacia,3,2
7593,prong,3,1
7594,rebbio,3,2
7595,redemption,3,1
7596,redenzione,3,2
7597,sycophant,3,1
7598,sicofante,3,2
7599,ailing,3,1
7600,in difficolta',3,2
7601,barefoot,3,1
7602,scalzo,3,2
7603,bivouac,3,1
7604,bivacco,3,2
7605,conspicuous,3,1
7606,cospicuo,3,2
7607,contraption,3,1
7608,marchingegno,3,2
7609,egregious,3,1
7610,vergognoso,3,2
7611,outstanding,3,1
7612,eccezionale,3,2
7613,promenade,3,1
7614,passeggiata lungomare,3,2
7615,redouble,3,1
7616,intensificare,3,2
7617,simper,3,1
7618,sorriso falso,3,2
7619,spinster,3,1
7620,zitella,3,2
7621,string,3,1
7622,spago,3,2
7623,untimely,3,1
7624,prematura,3,2
7625,wrangler,3,1
7626,mandriano,3,2
7627,bulge,3,1
7628,rigonfiamento,3,2
7629,complexion,3,1
7630,carnagione,3,2
7631,consign,3,1
7632,spedire,3,2
7633,crew,3,1
7634,equipaggio,3,2
7635,excise,3,1
7636,accisa,3,2
7637,hark back,3,1
7638,richiamare alla memoria,3,2
7639,haunch,3,1
7640,cosciotto,3,2
7641,inkling,3,1
7642,sospetto,3,2
7643,pavilion,3,1
7644,padiglione,3,2
7645,purpose,3,1
7646,scopo,3,2
7647,serration,3,1
7648,dentellatura,3,2
7649,shanty,3,1
7650,baracca,3,2
7651,splint,3,1
7652,stecca,3,2
7653,walkway,3,1
7654,passaggio,3,2
7655,attire,3,1
7656,modo di vestire,3,2
7657,collarbone,3,1
7658,clavicola,3,2
7659,discord,3,1
7660,discordia,3,2
7661,gutter,3,1
7662,grondaia,3,2
7663,lectern,3,1
7664,leggio,3,2
7665,missive,3,1
7666,missiva,3,2
7667,neuter,3,1
7668,neutro,3,2
7669,pendant,3,1
7670,pendente,3,2
7671,rash,3,1
7672,incauto,3,2
7673,remark,3,1
7674,osservazione,3,2
7675,reprobate,3,1
7676,reprobo,3,2
7677,stepladder,3,1
7678,scala a libretto,3,2
7679,tannery,3,1
7680,conceria,3,2
7681,warmonger,3,1
7682,guerrafondaio,3,2
7683,adjunct,3,1
7684,aggiunto,3,2
7685,aircraft,3,1
7686,velivolo,3,2
7687,breastbone,3,1
7688,sterno,3,2
7689,halberd,3,1
7690,alabarda,3,2
7691,inquest,3,1
7692,inchiesta,3,2
7693,pariah,3,1
7694,paria,3,2
7695,parietal,3,1
7696,parietale,3,2
7697,prudish,3,1
7698,pudico,3,2
7699,spacecraft,3,1
7700,astronave,3,2
7701,spindly,3,1
7702,allampanato,3,2
7703,spittle,3,1
7704,saliva,3,2
7705,steed,3,1
7706,destriero,3,2
7707,tie,3,1
7708,cravatta,3,2
7709,vestibule,3,1
7710,vestibolo,3,2
7711,beleaguered,3,1
7712,bersagliato,3,2
7713,bespectacled,3,1
7714,occhialuto,3,2
7715,bumper,3,1
7716,paraurti,3,2
7717,hoodlum,3,1
7718,delinquente,3,2
7719,larch,3,1
7720,larice,3,2
7721,miscreant,3,1
7722,furfante,3,2
7723,parry,3,1
7724,parare,3,2
7725,prude,3,1
7726,puritano,3,2
7727,pull,3,1
7728,tirare,3,2
7729,push,3,1
7730,premere,3,2
7731,requisition,3,1
7732,requisizione,3,2
7733,righteous,3,1
7734,virtuoso,3,2
7735,rout,3,1
7736,disfatta,3,2
7737,sombre,3,1
7738,fosco,3,2
7739,agog,3,1
7740,elettrizzato,3,2
7741,archenemy,3,1
7742,arcinemico,3,2
7743,attrition,3,1
7744,logoramento,3,2
7745,bedrock,3,1
7746,basamento,3,2
7747,brainwash,3,1
7748,indottrinare,3,2
7749,chivalry,3,1
7750,galanteria,3,2
7751,downright,3,1
7752,addirittura,3,2
7753,fowl,3,1
7754,pollame,3,2
7755,friction,3,1
7756,attrito,3,2
7757,hound,3,1
7758,segugio,3,2
7759,instalment,3,1
7760,rata,3,2
7761,phoney,3,1
7762,fasullo,3,2
7763,sunscreen,3,1
7764,crema solare,3,2
7765,tributary,3,1
7766,immissario,3,2
7767,beacon,3,1
7768,segnale luminoso,3,2
7769,berm,3,1
7770,banchina,3,2
7771,bittersweet,3,1
7772,agrodolce,3,2
7773,cashew,3,1
7774,anacardo,3,2
7775,damsel,3,1
7776,donzella,3,2
7777,evildoer,3,1
7778,malfattore,3,2
7779,genial,3,1
7780,cordiale,3,2
7781,germane,3,1
7782,attinente,3,2
7783,lapdog,3,1
7784,tirapiedi,3,2
7785,misconstrue,3,1
7786,fraintendere,3,2
7787,recess,3,1
7788,recesso,3,2
7789,unquiet,3,1
7790,inquieto,3,2
7791,walnut,3,1
7792,noce,3,2
7793,willful,3,1
7794,intenzionale,3,2
7795,loam,3,1
7796,terriccio,3,2
7797,out of kilter,3,1
7798,sbilanciato,3,2
7799,peerage,3,1
7800,nobilta',3,2
7801,polarized,3,1
7802,antitetico,3,2
7803,pretext,3,1
7804,pretesto,3,2
7805,proctor,3,1
7806,sorvegliante,3,2
7807,relive,3,1
7808,rivivere,3,2
7809,sneer,3,1
7810,ghigno,3,2
7811,stately,3,1
7812,signorile,3,2
7813,zealotry,3,1
7814,fanatismo,3,2
7815,niche,3,1
7816,nicchia,3,2
7817,byway,3,1
7818,strada secondaria,3,2
7819,uncoil,3,1
7820,srotolare,3,2
7821,debacle,3,1
7822,fiasco,3,2
7823,forebode,3,1
7824,pronosticare,3,2
7825,tacky,3,1
7826,di cattivo gusto,3,2
7827,haunt,3,1
7828,infestare,3,2
7829,endearing,3,1
7830,fa tenerezza,3,2
7831,airtight,3,1
7832,ermetico,3,2
7833,landfall,3,1
7834,approdo,3,2
7835,pike,3,1
7836,lancia,3,2
7837,mage,3,1
7838,mago,3,2
7839,crossword,3,1
7840,cruciverba,3,2
7841,gorse,3,1
7842,ginestra,3,2
7843,shy away,3,1
7844,restare in disparte,3,2
7845,anathema,3,1
7846,anatema,3,2
7847,outlying,3,1
7848,periferico,3,2
7849,underground,3,1
7850,sotterraneo,3,2
7851,exodus,3,1
7852,esodo,3,2
7853,torque,3,1
7854,torcere,3,2
7855,toad,3,1
7856,rospo,3,2
7857,settle,3,1
7858,risolvere,3,2
7859,brake,3,1
7860,freno,3,2
7861,sort,3,1
7862,smistare,3,2
7863,kind of,3,1
7864,in un certo senso,3,2
7865,receipt,3,1
7866,ricevuta,3,2
7867,wriggle out,3,1
7868,sfuggire a,3,2
7869,detail,3,1
7870,dettaglio,3,2
7871,seat,3,1
7872,posto a sedere,3,2
7873,take a seat,3,1
7874,si accomodi,3,2
7875,toothbrush,3,1
7876,spazzolino,3,2
7877,madden,3,1
7878,esasperare,3,2
7879,tart,3,1
7880,crostata,3,2
7881,auspicious,3,1
7882,propizio,3,2
7883,stare,3,1
7884,fissare,3,2
7885,take care,3,1
7886,prendere cura,3,2
7887,grate,3,1
7888,grattuggiare,3,2
7889,flag,3,1
7890,bandiera,3,2
7891,shade,3,1
7892,fare ombra,3,2
7893,grateful,3,1
7894,riconoscente,3,2
7895,ruin,3,1
7896,rovinare,3,2
7897,load,3,1
7898,carico,3,2
7899,coward,3,1
7900,codardo,3,2
7901,versed in,3,1
7902,esperto di,3,2
7903,messy,3,1
7904,disordinato,3,2
7905,cruel,3,1
7906,crudele,3,2
7907,interrupt,3,1
7908,interrompere,3,2
7909,eggnog,3,1
7910,zabaione,3,2
7911,surround,3,1
7912,circondare,3,2
7913,fork,3,1
7914,bivio,3,2
7915,handle,3,1
7916,gestire,3,2
7917,hilarious,3,1
7918,spassoso,3,2
7919,blowout,3,1
7920,vittoria schiacciante,3,2
7921,heat,3,1
7922,calore,3,2
7923,mindless,3,1
7924,ripetitivo,3,2
7925,resonant,3,1
7926,risonante,3,2
7927,toothsome,3,1
7928,appetitoso,3,2
7929,common thread,3,1
7930,filo conduttore,3,2
7931,pollute,3,1
7932,inquinare,3,2
7933,scent,3,1
7934,profumo,3,2
7935,secondhand,3,1
7936,di seconda mano,3,2
7937,shellfish,3,1
7938,mollusco,3,2
7939,fine,3,1
7940,bene,3,2
7941,quaint,3,1
7942,pittoresco,3,2
7943,grip,3,1
7944,tenere stretto,3,2
7945,voracious,3,1
7946,vorace,3,2
7947,sealed,3,1
7948,sigillato,3,2
7949,encourage,3,1
7950,incoraggiare,3,2
7951,temper,3,1
7952,carattere irascibile,3,2
7953,resolute,3,1
7954,risoluto,3,2
7955,reminiscent,3,1
7956,che ricorda,3,2
7957,steel,3,1
7958,acciaio,3,2
7959,sheet,3,1
7960,foglio,3,2
7961,sudden,3,1
7962,repentino,3,2
7963,committee,3,1
7964,comitato,3,2
7965,foregoing,3,1
7966,quanto precede,3,2
7967,remarkable,3,1
7968,notevole,3,2
7969,somehow,3,1
7970,in qualche modo,3,2
7971,knuckle down,3,1
7972,darsi da fare,3,2
7973,knock down,3,1
7974,abbattere,3,2
7975,undress,3,1
7976,spogliare,3,2
7977,trail,3,1
7978,sentiero,3,2
7979,yell,3,1
7980,urlare,3,2
7981,belligerent,3,1
7982,bellicoso,3,2
7983,realize,3,1
7984,rendersi conto,3,2
7985,jog,3,1
7986,corsetta,3,2
7987,null and void,3,1
7988,nullo,3,2
7989,overcome,3,1
7990,andare oltre,3,2
7991,arise,3,1
7992,sorgere,3,2
7993,devote,3,1
7994,dedicarsi a,3,2
7995,attractive,3,1
7996,attraente,3,2
7997,holiday,3,1
7998,vacanza,3,2
7999,shame,3,1
8000,vergogna,3,2
8001,fold,3,1
8002,ripiegare,3,2
8003,admin,3,1
8004,amministratore,3,2
8005,wilderness,3,1
8006,landa selvaggia,3,2
8007,hole,3,1
8008,buco,3,2
8009,remind,3,1
8010,ricordare,3,2
8011,plug,3,1
8012,spina elettrica,3,2
8013,lock,3,1
8014,bloccare,3,2
8015,dispensable,3,1
8016,non essenziale,3,2
8017,juggle,3,1
8018,destreggiare,3,2
8019,nondescript,3,1
8020,indistinto,3,2
8021,shut,3,1
8022,chiudere,3,2
8023,doll,3,1
8024,bambola,3,2
8025,rescue,3,1
8026,soccorso,3,2
8027,edible,3,1
8028,commestibile,3,2
8029,blow,3,1
8030,soffiare,3,2
8031,seed,3,1
8032,seme,3,2
8033,worm,3,1
8034,verme,3,2
8035,overrate,3,1
8036,sopravvalutare,3,2
8037,stitch,3,1
8038,sutura,3,2
8039,thoughtless,3,1
8040,privo di tatto,3,2
8041,crown,3,1
8042,corona,3,2
8043,profuse,3,1
8044,profuso,3,2
8045,royal,3,1
8046,regale,3,2
8047,idiotic,3,1
8048,demenziale,3,2
8049,highfalutin,3,1
8050,ampolloso,3,2
8051,woeful,3,1
8052,afflitto,3,2
8053,lackadaisical,3,1
8054,apatico,3,2
8055,gig,3,1
8056,ingaggio,3,2
8057,brokerage,3,1
8058,intermediazione,3,2
8059,provision,3,1
8060,fornitura,3,2
8061,inconceivable,3,1
8062,inconcepibile,3,2
8063,lining,3,1
8064,imbottitura,3,2
8065,buzzword,3,1
8066,parola di moda,3,2
8067,newsstand,3,1
8068,edicola,3,2
8069,everlasting,3,1
8070,eterno,3,2
8071,flip,3,1
8072,rivoltare,3,2
8073,flip flop,3,1
8074,infradito,3,2
8075,life long,3,1
8076,per tutta la vita,3,2
8077,protractor,3,1
8078,goniometro,3,2
8079,lifeguard,3,1
8080,bagnino,3,2
8081,fruition,3,1
8082,compimento,3,2
8083,proclaim,3,1
8084,proclamare,3,2
8085,unworn,3,1
8086,non indossato,3,2
8087,prevaricate,3,1
8088,tergiversare,3,2
8089,speech,3,1
8090,discorso,3,2
8091,garbage,3,1
8092,immondizia,3,2
8093,establish,3,1
8094,istituire,3,2
8095,dealership,3,1
8096,concessionaria,3,2
8097,veal,3,1
8098,carne di vitello,3,2
8099,tribulation,3,1
8100,tribolazione,3,2
8101,made up,3,1
8102,inventato,3,2
8103,tenant,3,1
8104,inquilino,3,2
8105,canary,3,1
8106,canarino,3,2
8107,truism,3,1
8108,ovvieta',3,2
8109,disdain,3,1
8110,disdegno,3,2
8111,innkeeper,3,1
8112,locandiere,3,2
8113,hatred,3,1
8114,odio,3,2
8115,goner,3,1
8116,spacciato,3,2
8117,perpetrate,3,1
8118,commettere,3,2
8119,vehement,3,1
8120,veemente,3,2
8121,trousseau,3,1
8122,corredo,3,2
8123,dossier,3,1
8124,pratica,3,2
8125,chicory,3,1
8126,cicoria,3,2
8127,aimless,3,1
8128,senza scopo,3,2
8129,headset,3,1
8130,cuffie,3,2
8131,wrest,3,1
8132,estorcere,3,2
8133,cardboard,3,1
8134,cartone,3,2
8135,restraint,3,1
8136,ritegno,3,2
8137,fishbone,3,1
8138,lisca di pesce,3,2
8139,deadly,3,1
8140,letale,3,2
8141,reliant,3,1
8142,dipendere da,3,2
8143,starry eyed,3,1
8144,sognatore,3,2
8145,wastepaper,3,1
8146,carta straccia,3,2
8147,shorthand,3,1
8148,abbreviazione,3,2
8149,turndown,3,1
8150,rifiuto,3,2
8151,hamlet,3,1
8152,frazione,3,2
8153,act,3,1
8154,recitare,3,2
8155,all in all,3,1
8156,tutto sommato,3,2
8157,moron,3,1
8158,imbecille,3,2
8159,boost,3,1
8160,promuovere,3,2
8161,cross eyed,3,1
8162,strabico,3,2
8163,shakeup,3,1
8164,riorganizzazione,3,2
8165,bridesmaid,3,1
8166,damigella,3,2
8167,long time no see,3,1
8168,da quanto tempo,3,2
8169,frame,3,1
8170,telaio,3,2
8171,wanderlust,3,1
8172,voglia di viaggiare,3,2
8173,cliffhanger,3,1
